Brand,Model,Year,CarAge,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,Doors,Seats,Color,Interior,Options,City,AccidentHistory,Insurance,RegistrationStatus,FuelEfficiency(L/100km),PricePerKm,Price($)
Porsche,Panamera,2008,17,Used,256395,3.3,Gasoline,513,395,Manual,AWD,Sedan,4,4,White,Cloth,"Navigation, Cruise Control, Heated Seats, Bluetooth, Parking Sensors",Tehran,No,Valid,Incomplete,11.96,0.05,13884
Audi,A6,2023,2,Used,20433,2.2,Diesel,302,270,Manual,FWD,Sedan,4,5,Black,Cloth,"Parking Sensors, Cruise Control, Touchscreen",Berlin,Yes,Expired,Incomplete,8.74,1.9,38888
BMW,X5,2022,3,Used,52328,3.2,Gasoline,400,388,Automatic,AWD,SUV,5,7,Gray,Leather,"Touchscreen, Bluetooth, Cruise Control, Navigation, Parking Sensors",Tokyo,Yes,Valid,Complete,15.68,0.63,33074
Hyundai,Tucson,2019,6,Used,91878,1.6,Hybrid,187,219,Automatic,FWD,SUV,5,5,Silver,Cloth,"Sunroof, Rear Camera, Bluetooth, Parking Sensors, Navigation",Delhi,No,Expired,Complete,9.45,0.14,12966
Fiat,500,2012,13,Damaged,192331,1.1,Gasoline,90,112,Automatic,FWD,Hatchback,3,4,Red,Leather,"Heated Seats, Touchscreen",Delhi,No,Valid,Complete,7.16,0.01,2670
Porsche,911 Carrera,2018,7,Used,110968,3.3,Gasoline,565,392,Automatic,AWD,Coupe,2,2,White,Cloth,Sunroof,Paris,No,Expired,Incomplete,12.69,0.43,47830
Mercedes-Benz,S-Class,2019,6,Used,82607,5.8,Hybrid,509,750,Manual,RWD,Sedan,4,5,Silver,Cloth,"Navigation, Parking Sensors, Touchscreen",Los Angeles,Yes,Expired,Complete,17.83,0.62,51189
Porsche,Panamera,2014,11,Used,163074,3.5,Gasoline,513,428,Manual,RWD,Sedan,4,4,Red,Cloth,"Bluetooth, Touchscreen, Cruise Control, Heated Seats, Sunroof",Tokyo,No,Valid,Complete,13.06,0.17,27296
Audi,Q7,2007,18,Used,274471,2,Gasoline,315,277,Automatic,AWD,SUV,5,7,Red,Leather,"Touchscreen, Bluetooth",Tokyo,Yes,Expired,Incomplete,10.38,0.02,5389
Ford,Mustang,2019,6,Used,95498,4.6,Gasoline,364,588,Manual,RWD,Coupe,2,2,Red,Cloth,"Touchscreen, Cruise Control, Navigation, Bluetooth, Parking Sensors",Berlin,Yes,Valid,Complete,14.9,0.11,10704
Hyundai,Tucson,2020,5,Used,69810,2.3,Gasoline,212,324,Manual,FWD,SUV,5,5,Blue,Cloth,Parking Sensors,Dubai,No,Expired,Incomplete,12.19,0.21,14348
Tesla,Model S,2025,0,New,502,0,Electric,860,517,Automatic,AWD,Sedan,5,5,White,Cloth,"Touchscreen, Rear Camera",Delhi,No,Valid,Complete,0,,87504
Toyota,Corolla,2018,7,Used,104695,1.9,Gasoline,146,293,Automatic,FWD,Sedan,4,5,White,Leather,"Parking Sensors, Cruise Control, Bluetooth, Rear Camera, Navigation",Berlin,No,Valid,Incomplete,9.27,0.09,9397
Mazda,Mazda3,2017,8,Used,127389,2.3,Gasoline,209,292,Manual,FWD,Sedan,4,5,Silver,Leather,"Navigation, Bluetooth, Heated Seats",Sao Paulo,No,Expired,Incomplete,9.35,0.07,8824
Fiat,500,2023,2,Damaged,22665,0,Electric,83,365,Automatic,FWD,Hatchback,3,4,Blue,Cloth,Parking Sensors,Paris,No,Valid,Complete,0,0.27,6092
Tesla,Model 3,2008,17,Used,257566,0,Electric,380,583,Automatic,RWD,Sedan,4,5,Red,Leather,"Touchscreen, Bluetooth, Navigation",Toronto,No,Valid,Complete,0,0.02,5604
Audi,A8,2025,0,New,224,3.8,Hybrid,387,523,Automatic,AWD,Sedan,4,5,White,Leather,"Parking Sensors, Cruise Control, Rear Camera, Heated Seats, Sunroof",Paris,No,Valid,Complete,13.92,,92057
Renault,Clio,2012,13,Used,189904,0.9,Hybrid,90,77,Manual,FWD,Hatchback,5,5,Gray,Leather,"Cruise Control, Bluetooth, Rear Camera, Sunroof, Heated Seats",Paris,No,Expired,Complete,5.63,0.02,4182
Hyundai,Tucson,2014,11,Used,161669,2,Gasoline,224,227,Automatic,AWD,SUV,5,5,Silver,Cloth,Navigation,Tokyo,No,Valid,Complete,10.95,0.04,7140
Hyundai,Elantra,2019,6,Used,89863,1.8,Hybrid,169,190,Manual,FWD,Sedan,4,5,Gray,Cloth,"Cruise Control, Navigation, Sunroof, Rear Camera, Parking Sensors",Dubai,No,Valid,Incomplete,7.97,0.12,11186
BMW,3 Series,2011,14,Used,216185,2.7,Gasoline,316,337,Automatic,RWD,Sedan,4,5,Gray,Cloth,"Sunroof, Navigation",Paris,No,Expired,Incomplete,10.92,0.04,7815
Audi,A8,2012,13,Used,201158,3.4,Hybrid,437,501,Automatic,AWD,Sedan,4,5,Blue,Cloth,"Heated Seats, Sunroof",Tokyo,No,Valid,Complete,12.16,0.1,19749
Ford,F-150,2013,12,Used,179772,3.3,Gasoline,415,424,Manual,AWD,Pickup,4,6,Red,Leather,Parking Sensors,Tokyo,No,Valid,Incomplete,14.96,0.05,9129
Toyota,Yaris,2024,1,Used,15404,1.3,Hybrid,120,185,Automatic,FWD,Hatchback,5,5,Red,Cloth,"Touchscreen, Sunroof, Cruise Control, Heated Seats",Los Angeles,No,Valid,Complete,7.68,0.92,14121
BMW,7 Series,2015,10,Used,150342,0,Electric,424,645,Automatic,RWD,Sedan,4,5,Silver,Leather,"Sunroof, Parking Sensors, Touchscreen",Dubai,No,Valid,Incomplete,0,0.22,32596
Tesla,Model 3,2022,3,Used,51244,0,Electric,400,427,Automatic,AWD,Sedan,4,5,Red,Leather,"Heated Seats, Touchscreen, Bluetooth, Parking Sensors",Sao Paulo,No,Expired,Complete,0,0.57,28971
Audi,A8,2007,18,Used,279361,3.7,Hybrid,407,455,Automatic,AWD,Sedan,4,5,Black,Cloth,"Cruise Control, Heated Seats",Tehran,No,Expired,Complete,12.94,0.04,10457
BMW,5 Series,2025,0,New,896,4.4,Gasoline,351,556,Manual,AWD,Sedan,4,5,Black,Cloth,Parking Sensors,Dubai,No,Valid,Complete,15.13,,54123
Volkswagen,Golf,2021,4,Used,55664,1.6,Gasoline,219,231,Automatic,FWD,Hatchback,5,5,Blue,Leather,"Navigation, Heated Seats, Rear Camera, Touchscreen",Paris,No,Expired,Complete,8.61,0.28,15761
Ford,Mustang,2020,5,Used,84328,2.5,Gasoline,380,333,Manual,RWD,Coupe,2,2,Black,Leather,"Bluetooth, Rear Camera, Cruise Control",Paris,No,Valid,Complete,9.65,0.21,17539
Renault,Clio,2018,7,Damaged,99347,1.2,Hybrid,99,175,Automatic,FWD,Hatchback,5,5,Blue,Leather,"Cruise Control, Navigation, Rear Camera, Touchscreen, Bluetooth",Los Angeles,No,Expired,Incomplete,7.21,0.05,5427
Mazda,MX-5 Miata,2022,3,Used,38150,2,Gasoline,181,233,Automatic,RWD,Convertible,2,2,White,Leather,"Navigation, Bluetooth, Parking Sensors",Delhi,Yes,Valid,Complete,8.96,0.39,14789
Porsche,911 Carrera,2023,2,Used,32689,3.9,Gasoline,533,517,Automatic,RWD,Coupe,2,2,Black,Cloth,"Navigation, Sunroof, Parking Sensors",Delhi,No,Expired,Incomplete,13.8,2.91,95275
BMW,5 Series,2013,12,Used,174645,3.2,Gasoline,368,434,Manual,AWD,Sedan,4,5,Silver,Cloth,Cruise Control,Los Angeles,No,Valid,Complete,11.89,0.09,15035
Honda,Accord,2009,16,Used,243701,1.5,Hybrid,219,216,Automatic,FWD,Sedan,4,5,Silver,Cloth,"Parking Sensors, Navigation, Heated Seats, Sunroof, Cruise Control",Cape Town,Yes,Valid,Incomplete,6.99,0.01,3614
Ford,Focus,2007,18,Used,273550,2.1,Gasoline,191,245,Automatic,FWD,Hatchback,5,5,Red,Cloth,"Navigation, Bluetooth, Sunroof",Berlin,No,Expired,Incomplete,9.57,0.01,2555
Toyota,Yaris,2018,7,Used,99285,1.3,Hybrid,108,221,Automatic,FWD,Hatchback,3,5,Red,Leather,"Heated Seats, Touchscreen, Navigation, Rear Camera, Sunroof",Toronto,Yes,Valid,Complete,7.78,0.07,7137
Audi,A6,2012,13,Used,197575,2.7,Diesel,279,309,Manual,AWD,Sedan,4,5,Silver,Cloth,"Touchscreen, Sunroof, Navigation, Bluetooth",Tokyo,No,Expired,Complete,11.01,0.07,14007
Honda,Accord,2018,7,Used,109941,1.9,Hybrid,248,362,Automatic,FWD,Sedan,4,5,White,Cloth,"Touchscreen, Heated Seats, Bluetooth",Tehran,No,Expired,Incomplete,8.84,0.11,12191
Toyota,Supra,2021,4,Used,57573,2.3,Gasoline,313,275,Manual,RWD,Coupe,2,2,Silver,Leather,"Touchscreen, Cruise Control, Bluetooth",Tehran,No,Expired,Complete,10.91,0.5,28878
Mazda,Mazda3,2020,5,Used,75400,2.1,Gasoline,194,216,Automatic,AWD,Sedan,4,5,Silver,Cloth,"Cruise Control, Bluetooth, Rear Camera",Paris,No,Expired,Complete,9.08,0.16,12261
Toyota,Corolla,2025,0,New,4,1.9,Hybrid,167,225,Manual,FWD,Sedan,4,5,Blue,Leather,"Bluetooth, Parking Sensors, Cruise Control, Sunroof",Delhi,No,Valid,Complete,8.67,,22270
Renault,Clio,2017,8,Used,119464,1,Hybrid,100,179,Automatic,FWD,Hatchback,5,5,Red,Leather,Touchscreen,Berlin,No,Expired,Complete,7.3,0.06,6799
Audi,A6,2019,6,Used,86612,2.3,Diesel,333,285,Manual,AWD,Sedan,4,5,Gray,Cloth,"Touchscreen, Sunroof",Berlin,No,Valid,Complete,9.58,0.32,27906
Dacia,Sandero,2018,7,Used,101061,0.9,Gasoline,100,125,Manual,FWD,Hatchback,5,5,Gray,Leather,"Parking Sensors, Bluetooth, Heated Seats, Sunroof",Cape Town,No,Valid,Complete,5.66,0.07,6841
Hyundai,Tucson,2009,16,Used,238682,1.7,Gasoline,192,227,Automatic,FWD,SUV,5,5,Red,Leather,"Parking Sensors, Touchscreen, Bluetooth, Sunroof",Dubai,No,Expired,Incomplete,9.6,0.02,4033
Chevrolet,Spark,2024,1,Damaged,12593,1.4,Gasoline,98,202,Automatic,FWD,Hatchback,5,4,Black,Cloth,"Cruise Control, Navigation, Parking Sensors",Delhi,Yes,Expired,Complete,7.5,0.36,4568
Porsche,Panamera,2020,5,Used,82722,3.5,Gasoline,526,477,Manual,AWD,Sedan,4,5,Gray,Cloth,"Bluetooth, Touchscreen",Delhi,No,Expired,Incomplete,13.21,0.64,52974
BMW,X5,2007,18,Used,271134,4.1,Hybrid,465,555,Manual,AWD,SUV,5,5,Blue,Cloth,"Heated Seats, Touchscreen, Cruise Control, Parking Sensors, Sunroof",Cape Town,No,Expired,Complete,17.32,0.03,7676
Hyundai,Tucson,2022,3,Used,47956,2.3,Gasoline,187,333,Automatic,AWD,SUV,5,5,Gray,Cloth,"Rear Camera, Heated Seats",Los Angeles,No,Expired,Complete,11.35,0.35,16943
Peugeot,208,2025,0,New,726,1.3,Gasoline,93,172,Manual,FWD,Hatchback,5,5,Blue,Leather,"Touchscreen, Heated Seats, Rear Camera, Parking Sensors",Dubai,No,Valid,Complete,7,,17786
Mercedes-Benz,S-Class,2021,4,Used,64760,5.5,Gasoline,508,696,Automatic,RWD,Sedan,4,5,Red,Leather,Rear Camera,Tokyo,Yes,Expired,Incomplete,18.16,1.05,67684
BMW,3 Series,2015,10,Used,146449,2.3,Hybrid,329,317,Automatic,AWD,Sedan,4,5,Black,Leather,"Navigation, Cruise Control",Toronto,No,Expired,Incomplete,9.14,0.09,12761
Audi,A8,2025,0,New,36,3.8,Gasoline,389,510,Automatic,AWD,Sedan,4,5,Red,Leather,Heated Seats,Berlin,No,Valid,Complete,12.94,,87931
Dacia,Sandero,2009,16,Used,238370,1.1,Gasoline,65,124,Manual,FWD,Hatchback,5,5,Silver,Leather,"Navigation, Bluetooth, Cruise Control, Sunroof, Touchscreen",Toronto,Yes,Expired,Complete,6.46,0.01,1950
Honda,Accord,2025,0,New,734,1.5,Hybrid,229,186,Automatic,FWD,Sedan,4,5,White,Cloth,"Sunroof, Bluetooth, Heated Seats, Cruise Control",Los Angeles,No,Valid,Complete,7.8,,25800
Fiat,500,2014,11,Used,162766,1.1,Hybrid,70,160,Automatic,FWD,Hatchback,3,4,Blue,Cloth,"Sunroof, Cruise Control",Cape Town,No,Expired,Complete,6.15,0.03,5334
Porsche,911 Carrera,2009,16,Used,239938,3.8,Gasoline,522,512,Automatic,AWD,Coupe,2,3,White,Leather,"Sunroof, Cruise Control, Touchscreen",Toronto,No,Expired,Incomplete,13.54,0.07,16129
BMW,X5,2014,11,Used,169019,3.6,Gasoline,422,447,Automatic,AWD,SUV,5,5,Red,Leather,"Rear Camera, Bluetooth, Sunroof, Cruise Control, Touchscreen",Tokyo,No,Valid,Complete,16.28,0.11,19277
Toyota,RAV4,2012,13,Used,192644,2.5,Hybrid,203,332,Manual,FWD,SUV,5,5,Gray,Cloth,Cruise Control,Tokyo,No,Expired,Incomplete,11.58,0.03,6291
Chevrolet,Spark,2014,11,Used,171800,1.4,Gasoline,98,139,Manual,FWD,Hatchback,5,4,Red,Leather,"Rear Camera, Navigation, Parking Sensors, Sunroof, Touchscreen",Tokyo,Yes,Expired,Incomplete,8.24,0.02,2939
Honda,Civic,2012,13,Damaged,191588,1.7,Gasoline,168,211,Manual,FWD,Sedan,4,5,Red,Cloth,"Bluetooth, Heated Seats, Navigation, Sunroof",Cape Town,Yes,Expired,Incomplete,8.89,0.01,1661
Toyota,Camry,2020,5,Used,77008,3.1,Gasoline,249,426,Manual,AWD,Sedan,4,5,Blue,Leather,"Parking Sensors, Heated Seats, Cruise Control, Bluetooth",Tokyo,No,Expired,Complete,11.55,0.2,15221
Audi,A4,2019,6,Used,92368,2,Gasoline,250,262,Automatic,AWD,Sedan,4,5,Blue,Leather,"Cruise Control, Bluetooth, Sunroof",Tehran,No,Expired,Complete,10.14,0.23,20891
Toyota,Yaris,2016,9,Used,131163,1.4,Hybrid,120,194,Manual,FWD,Hatchback,5,5,White,Leather,Touchscreen,Cape Town,No,Valid,Incomplete,7.59,0.05,6169
Toyota,Corolla,2023,2,Used,22735,1.8,Gasoline,169,230,Manual,FWD,Sedan,4,5,Black,Leather,"Cruise Control, Sunroof",Paris,No,Valid,Complete,8.42,0.77,17566
Audi,A8,2005,20,Used,300751,3.4,Gasoline,378,401,Automatic,AWD,Sedan,4,5,White,Cloth,"Cruise Control, Parking Sensors, Bluetooth",Dubai,No,Valid,Incomplete,13.44,0.03,8250
Mercedes-Benz,C-Class,2021,4,Used,63709,2.3,Gasoline,347,316,Manual,AWD,Sedan,4,5,Gray,Leather,"Cruise Control, Heated Seats, Touchscreen, Bluetooth",Dubai,No,Valid,Incomplete,10.1,0.47,30139
Chevrolet,Spark,2015,10,Used,147654,1.4,Gasoline,98,178,Manual,FWD,Hatchback,5,4,Red,Leather,"Rear Camera, Touchscreen, Heated Seats, Bluetooth",Dubai,No,Valid,Complete,8.18,0.03,4209
Mercedes-Benz,E-Class,2019,6,Used,77738,3,Gasoline,314,398,Manual,AWD,Sedan,4,5,Gray,Cloth,"Navigation, Sunroof, Bluetooth",Tokyo,Yes,Expired,Incomplete,11.5,0.29,22164
Chevrolet,Spark,2007,18,Used,262004,1.4,Gasoline,98,183,Automatic,FWD,Hatchback,5,4,Red,Cloth,"Bluetooth, Heated Seats, Cruise Control, Touchscreen, Sunroof",Dubai,Yes,Valid,Incomplete,7.76,0.01,1509
Toyota,Yaris,2023,2,Used,25860,1.3,Gasoline,120,200,Automatic,FWD,Hatchback,5,5,Silver,Leather,Rear Camera,Cape Town,Yes,Valid,Complete,8.03,0.4,10377
Kia,Picanto,2010,15,Damaged,230766,1.1,Gasoline,86,146,Automatic,FWD,Hatchback,5,5,Black,Leather,Sunroof,Los Angeles,No,Valid,Complete,7.24,0.01,1481
BMW,5 Series,2019,6,Used,87831,2.3,Hybrid,403,343,Automatic,RWD,Sedan,4,5,Red,Cloth,Sunroof,Paris,No,Valid,Incomplete,8.88,0.32,28254
Audi,A8,2018,7,Used,108587,3.4,Hybrid,388,485,Manual,AWD,Sedan,4,5,Red,Cloth,"Navigation, Cruise Control, Sunroof",Cape Town,No,Expired,Incomplete,12.54,0.41,44006
Toyota,Camry,2017,8,Used,119926,2.9,Gasoline,258,406,Manual,FWD,Sedan,4,5,Black,Leather,"Bluetooth, Cruise Control, Navigation",Delhi,No,Expired,Incomplete,11.11,0.09,10919
Tesla,Model Y,2022,3,Damaged,37384,0,Electric,371,333,Automatic,RWD,SUV,5,7,White,Leather,Bluetooth,Cape Town,No,Expired,Incomplete,0,0.44,16518
Toyota,RAV4,2008,17,Used,266709,2.5,Hybrid,203,339,Automatic,FWD,SUV,5,5,Red,Leather,"Parking Sensors, Touchscreen, Cruise Control",Tehran,No,Expired,Complete,13.11,0.01,3423
Volkswagen,Tiguan,2015,10,Used,158368,2,Gasoline,184,235,Manual,AWD,SUV,5,5,White,Cloth,"Bluetooth, Heated Seats, Navigation",Paris,No,Valid,Incomplete,11.34,0.05,8508
Volkswagen,Golf,2024,1,Used,12483,2,Gasoline,204,219,Automatic,FWD,Hatchback,5,5,Red,Leather,"Bluetooth, Navigation, Heated Seats, Sunroof, Parking Sensors",Delhi,No,Valid,Incomplete,8.88,1.78,22220
Porsche,911 Carrera,2006,19,Used,287564,3.5,Gasoline,466,452,Automatic,RWD,Coupe,2,3,White,Leather,"Parking Sensors, Bluetooth, Cruise Control",Cape Town,No,Expired,Complete,12.17,0.04,10419
Porsche,718 Cayman,2025,0,New,55,2.2,Gasoline,392,344,Manual,RWD,Coupe,2,2,White,Leather,Bluetooth,Berlin,No,Valid,Complete,9.39,,60290
Hyundai,i10,2012,13,Used,192263,1.2,Gasoline,95,133,Automatic,FWD,Hatchback,5,5,Silver,Leather,"Bluetooth, Heated Seats, Rear Camera, Cruise Control",Toronto,No,Valid,Incomplete,8.19,0.02,3260
Kia,Sportage,2024,1,Used,13754,1.9,Gasoline,227,237,Manual,AWD,SUV,5,5,Silver,Leather,"Parking Sensors, Sunroof",Sao Paulo,No,Expired,Incomplete,10.66,1.58,21773
Audi,A8,2021,4,Used,67618,3.5,Gasoline,395,425,Manual,AWD,Sedan,4,5,Black,Cloth,"Heated Seats, Parking Sensors, Navigation",Paris,No,Valid,Complete,12.34,0.73,49309
Audi,A8,2015,10,Used,144592,3.4,Gasoline,381,414,Manual,AWD,Sedan,4,5,Gray,Cloth,"Cruise Control, Touchscreen, Sunroof, Parking Sensors",Delhi,No,Expired,Incomplete,12.94,0.23,32827
Mazda,MX-5 Miata,2012,13,Used,206871,2,Gasoline,181,233,Manual,RWD,Convertible,2,2,Red,Leather,"Rear Camera, Navigation, Touchscreen, Heated Seats",Sao Paulo,Yes,Expired,Complete,8.48,0.03,5701
Kia,Sportage,2006,19,Used,278451,1.9,Hybrid,227,241,Automatic,AWD,SUV,5,5,Black,Leather,"Sunroof, Navigation, Touchscreen, Cruise Control",Tehran,Yes,Expired,Complete,10.78,0.01,2028
Fiat,500,2017,8,Used,113705,0,Electric,81,449,Automatic,FWD,Hatchback,3,4,Silver,Cloth,Bluetooth,Berlin,No,Expired,Complete,0,0.07,7494
Hyundai,i10,2014,11,Used,165726,1,Gasoline,99,128,Manual,FWD,Hatchback,5,5,White,Cloth,"Touchscreen, Navigation, Parking Sensors",Sao Paulo,No,Expired,Incomplete,6.46,0.03,4695
Volkswagen,Tiguan,2008,17,Used,261209,2,Gasoline,184,268,Manual,FWD,SUV,5,7,Blue,Cloth,Heated Seats,Cape Town,No,Valid,Complete,10.35,0.01,3465
Toyota,RAV4,2018,7,Used,106329,2.5,Gasoline,219,344,Automatic,AWD,SUV,5,5,Gray,Cloth,"Bluetooth, Cruise Control, Rear Camera, Heated Seats, Navigation",Dubai,No,Expired,Incomplete,12.37,0.12,12812
Kia,Sportage,2005,20,Used,291352,2.1,Hybrid,216,267,Manual,FWD,SUV,5,5,Gray,Cloth,"Bluetooth, Parking Sensors, Cruise Control, Sunroof, Rear Camera",Paris,Yes,Expired,Incomplete,12.1,0.01,1995
Toyota,Corolla,2007,18,Damaged,271304,1.8,Hybrid,142,293,Automatic,FWD,Sedan,4,5,Black,Cloth,"Rear Camera, Heated Seats, Touchscreen",Sao Paulo,No,Expired,Complete,8.2,0.01,1679
BMW,3 Series,2006,19,Used,282457,2.8,Hybrid,348,347,Manual,AWD,Sedan,4,5,Blue,Leather,"Bluetooth, Parking Sensors, Touchscreen, Heated Seats",Toronto,Yes,Expired,Incomplete,11.29,0.01,3821
Mercedes-Benz,E-Class,2024,1,Damaged,17377,2.8,Gasoline,318,378,Automatic,AWD,Sedan,4,5,Gray,Leather,"Heated Seats, Rear Camera, Bluetooth",Dubai,No,Valid,Incomplete,10.35,1.37,23789
Hyundai,i10,2016,9,Used,132496,1.2,Gasoline,67,180,Automatic,FWD,Hatchback,5,4,Blue,Leather,"Sunroof, Cruise Control, Parking Sensors, Rear Camera, Touchscreen",Los Angeles,No,Valid,Incomplete,7.28,0.05,6151
Audi,A4,2023,2,Used,37554,2,Gasoline,201,268,Automatic,FWD,Sedan,4,5,White,Cloth,"Bluetooth, Touchscreen, Sunroof, Heated Seats, Parking Sensors",Berlin,No,Valid,Incomplete,9.5,0.78,29383
Toyota,Supra,2008,17,Used,256210,2.4,Gasoline,319,289,Manual,RWD,Coupe,2,2,Silver,Leather,"Parking Sensors, Heated Seats",Berlin,No,Expired,Incomplete,9.07,0.02,5625
Mazda,CX-5,2016,9,Used,137563,2.5,Gasoline,203,302,Automatic,AWD,SUV,5,5,Gray,Cloth,"Touchscreen, Cruise Control, Parking Sensors",Paris,No,Valid,Complete,12.83,0.07,10051
